,dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
16426,1859-05-01,25.318,0.964,San Antonio,United States,29.74N,97.85W
16427,1964-12-01,19.978,0.5489999999999999,Raigarh,India,21.70N,83.94E
16428,1984-01-01,2.442,0.236,Münster,Germany,52.24N,7.88E
16429,1877-10-01,20.466,1.335,Antsirabe,Madagascar,20.09S,47.77E
16430,1993-09-01,13.208,0.163,Zoetermeer,Netherlands,52.24N,5.26E
16431,1790-02-01,-13.273,3.155,Perm,Russia,58.66N,55.38E
16432,1971-07-01,21.097,0.353,Valladolid,Spain,40.99N,4.26W
16433,1934-01-01,21.746,1.5,Funtua,Nigeria,12.05N,6.58E
16434,1921-02-01,-8.856000000000002,1.126,Novocherkassk,Russia,47.42N,39.08E
16435,1866-03-01,26.04,0.8109999999999999,Karang Tengah,Indonesia,7.23S,106.22E
16436,1885-03-01,27.479,0.508,Ambattur,India,13.66N,80.09E
16437,2006-06-01,25.835,0.402,Córdoba,Mexico,18.48N,96.34W
16438,1843-02-01,25.938,1.4509999999999998,Marília,Brazil,21.70S,49.33W
16439,1870-06-01,26.646,1.172,Qabis,Tunisia,34.56N,9.73E
16440,1988-04-01,26.193,0.5,Cuiabá,Brazil,15.27S,55.83W
16441,1951-10-01,16.436,0.6,Peristérion,Greece,37.78N,24.41E
16442,1863-02-01,-11.027,2.955,Almetyevsk,Russia,55.45N,51.02E
16443,1985-08-01,18.74,0.282,Resende,Brazil,21.70S,44.13W
16444,1845-01-01,27.354,1.659,Sobral,Brazil,4.02S,40.98W
16445,1990-01-01,19.275,0.248,Pereira,Colombia,5.63N,75.87W
16446,1959-02-01,5.465,0.38,Shaoyang,China,26.52N,111.04E
16447,1877-11-01,20.865,1.014,Bahraich,India,28.13N,80.91E
16448,1898-12-01,19.106,0.621,Narsingdi,Bangladesh,23.31N,90.00E
16449,1992-09-01,26.446,0.276,Shulin,Taiwan,24.92N,120.59E
16450,1969-06-01,29.027,0.493,Tampico,Mexico,21.70N,97.79W
16451,1992-04-01,30.025,0.288,Khulna,Bangladesh,23.31N,90.00E
16452,2010-11-01,25.835,0.3939999999999999,Garanhuns,Brazil,8.84S,36.49W
16453,1926-10-01,24.669,0.44,Shekhupura,Pakistan,31.35N,73.51E
16454,1910-04-01,27.218000000000004,0.605,Roxas,Philippines,12.05N,123.29E
16455,1878-05-01,17.791,1.1909999999999998,Nishinomiya,Japan,34.56N,136.22E
16456,1919-08-01,25.058000000000003,0.812,Luancheng,China,37.78N,113.90E
16457,1938-08-01,27.028,0.312,Hanoi,Vietnam,21.70N,106.44E
16458,1934-02-01,1.204,0.487,Oyama,Japan,36.17N,139.23E
16459,2009-04-01,31.778,0.381,Barddhaman,India,23.31N,88.25E
16460,1821-01-01,3.1860000000000004,3.272,Inegol,Turkey,39.38N,29.13E
16461,1939-10-01,24.69,0.223,Orlando,United States,28.13N,80.91W
16462,1929-10-01,22.838,0.47,Rio De Janeiro,Brazil,23.31S,42.82W
16463,1937-12-01,4.5680000000000005,0.362,Norman,United States,34.56N,97.30W
16464,1866-05-01,24.326,1.509,Jalpaiguri,India,26.52N,89.55E
16465,1929-07-01,16.358999999999998,0.325,Tallinn,Estonia,58.66N,24.62E
16466,1905-08-01,18.264,0.292,Cambridge,United States,42.59N,72.00W
16467,1897-07-01,30.54,0.445,Kota,India,24.92N,76.26E
16468,2003-06-01,18.755,0.331,Enschede,Netherlands,52.24N,7.88E
16469,1867-03-01,2.983,1.037,Cardiff,United Kingdom,52.24N,2.63W
16470,1934-09-01,12.459,0.282,Edinburgh,United Kingdom,55.45N,2.83W
16471,1896-03-01,21.595,0.938,Musoma,Tanzania,0.80S,34.55E
16472,1846-02-01,5.624,1.557,Almere,Netherlands,52.24N,5.26E
16473,1999-04-01,11.929,0.204,Koshigaya,Japan,36.17N,139.23E
16474,1945-03-01,26.961,0.591,Tarlac,Philippines,15.27N,120.83E
16475,1947-12-01,26.744,1.345,Rengasdengklok,Indonesia,5.63S,106.55E
16476,1848-10-01,3.302,0.7509999999999999,Murom,Russia,55.45N,42.52E
16477,1970-02-01,9.22,0.263,Durrës,Albania,40.99N,19.17E
16478,1866-11-01,0.654,0.8170000000000001,Pavlohrad,Ukraine,49.03N,36.73E
16479,1964-04-01,12.892,0.309,Thessaloníki,Greece,40.99N,23.43E
16480,1944-09-01,13.527,0.551,Sibiu,Romania,45.81N,24.23E
16481,1973-03-01,2.52,0.341,Jinzhou,China,40.99N,121.42E
16482,1957-03-01,1.5519999999999998,0.275,Sterling Heights,United States,42.59N,82.91W
16483,1950-04-01,14.765999999999998,0.434,Cangzhou,China,37.78N,115.93E
16484,2011-01-01,26.646,0.346,Loa Janan,Indonesia,0.80S,116.52E
16485,1966-11-01,2.735,0.2689999999999999,Beipiao,China,40.99N,121.42E
16486,1993-09-01,27.814,0.239,Tainan,Taiwan,23.31N,119.71E
16487,1828-08-01,27.335,2.455,Iskenderun,Turkey,36.17N,35.80E
16488,1903-06-01,29.232,1.223,Tempe,United States,32.95N,112.02W
16489,1969-10-01,10.07,0.215,Pingliang,China,36.17N,107.40E
16490,1834-11-01,9.431,2.643,Termiz,Uzbekistan,37.78N,67.12E
16491,1861-05-01,9.461,1.026,Newcastle Upon Tyne,United Kingdom,55.45N,2.83W
16492,1899-05-01,15.666,0.639,Fushun,China,40.99N,123.55E
16493,1992-02-01,9.093,0.266,Yokosuka,Japan,34.56N,140.11E
16494,1883-08-01,21.306,1.2990000000000002,Hailun,China,47.42N,126.71E
16495,1932-08-01,27.511,0.318,Hai Phong,Vietnam,21.70N,106.44E
16496,2000-09-01,15.149,0.198,Geneva,Switzerland,45.81N,5.77E
16497,1914-10-01,12.099,0.472,Hobart,Australia,42.59S,148.36E
16498,2000-06-01,26.149,0.64,Dakar,Senegal,15.27N,17.50W
16499,1946-02-01,27.719,0.505,Minna,Nigeria,8.84N,7.30E
16500,1895-09-01,20.121,0.743,Guatemala City,Guatemala,15.27N,90.83W
16501,2003-11-01,24.466,0.382,Hyderabad,India,16.87N,78.70E
16502,1904-01-01,25.824,0.944,Recife,Brazil,8.84S,34.86W
16503,1898-02-01,2.391,0.4379999999999999,Yachiyo,Japan,36.17N,139.23E
16504,1782-08-01,17.494,3.0,Nizhniy Novgorod,Russia,57.05N,42.79E
16505,1820-06-01,29.113000000000003,1.045,Kulti,India,23.31N,86.50E
16506,1963-08-01,24.046000000000006,0.426,Astanajapura,Indonesia,7.23S,107.84E
16507,1887-12-01,-5.3740000000000006,0.48,Madison,United States,42.59N,89.45W
16508,1945-05-01,31.585,0.395,Hazaribag,India,23.31N,84.76E
16509,1846-09-01,24.649,1.315,Barquisimeto,Venezuela,10.45N,69.55W
16510,1968-04-01,8.978,0.287,Buffalo,United States,42.59N,78.55W
16511,1832-10-01,9.654,2.461,Hamm,Germany,52.24N,7.88E
16512,1994-02-01,17.518,0.18,Taipei,Taiwan,24.92N,122.36E
16513,1985-05-01,14.488,0.2339999999999999,Ryazan,Russia,53.84N,39.55E
16514,1895-02-01,24.451,1.061,Pôrto Velho,Brazil,8.84S,64.05W
16515,1804-04-01,7.769,2.36,Lausanne,Switzerland,45.81N,5.77E
16516,1771-06-01,13.777,3.403,Wolverhampton,United Kingdom,52.24N,2.63W
16517,1938-12-01,19.67,0.4429999999999999,Nelspruit,South Africa,24.92S,30.15E
16518,1871-06-01,28.846,1.264,Dahuk,Iraq,36.17N,43.76E
16519,1996-05-01,30.89,0.245,Porbandar,India,21.70N,70.10E
16520,1916-09-01,14.464,0.389,Salem,United States,44.20N,122.98W
16521,1784-10-01,4.835000000000001,5.42,Frankfurt,Germany,50.63N,8.87E
16522,1792-04-01,14.022,1.945,Messina,Italy,37.78N,16.27E
16523,1813-02-01,25.079,1.347,Bhadravati,India,13.66N,75.14E
16524,1921-09-01,21.854,0.487,Kabwe,Zambia,13.66S,28.90E
16525,1844-04-01,24.606,1.5630000000000002,Coatzacoalcos,Mexico,18.48N,94.65W
16526,1930-08-01,26.016,0.315,Davao,Philippines,7.23N,125.68E
16527,1892-02-01,22.152,0.385,Calcutta,India,23.31N,88.25E
16528,1950-05-01,22.322000000000006,0.426,Ezhou,China,29.74N,114.46E
16529,1974-05-01,28.069000000000003,0.205,Singkawang,Indonesia,0.80N,108.48E
16530,1912-02-01,11.58,0.605,Kashipur,India,29.74N,79.38E
16531,1849-11-01,0.0499999999999998,2.016,Zhukovskiy,Russia,55.45N,36.85E
16532,1980-04-01,13.967,0.23,Maseru,Lesotho,29.74S,27.69E
16533,1879-05-01,10.383,1.073,Wolfsburg,Germany,52.24N,10.51E
16534,1913-02-01,22.83,0.38,Carapicuíba,Brazil,23.31S,46.31W
16535,1956-08-01,27.716,0.303,Nam Dinh,Vietnam,20.09N,105.78E
16536,1877-09-01,22.092,0.75,Visalia,United States,36.17N,119.34W
16537,2009-01-01,-3.525,0.265,Tabriz,Iran,37.78N,46.78E
16538,1940-01-01,23.038,0.7490000000000001,Franco Da Rocha,Brazil,23.31S,46.31W
16539,1853-02-01,15.53,1.721,Touliu,Taiwan,23.31N,119.71E
16540,2006-05-01,16.533,0.642,Iquique,Chile,20.09S,69.95W
16541,1886-05-01,21.177,0.913,Shaoyang,China,26.52N,111.04E
16542,1924-05-01,14.787,0.471,Toulouse,France,44.20N,2.24E
16543,1827-06-01,19.183,2.377,Lansing,United States,42.59N,85.09W
16544,1924-05-01,27.125,0.5670000000000001,Jolo,Philippines,5.63N,119.46E
16545,1864-09-01,19.63000000000001,1.539,Dezhou,China,37.78N,115.93E
16546,1842-05-01,9.086,1.083,Munich,Germany,47.42N,10.66E
16547,1909-01-01,12.682,0.888,San Luis Potosí,Mexico,21.70N,101.25W
16548,1874-06-01,16.211,0.823,Tolyatti,Russia,53.84N,50.45E
16549,1769-10-01,6.404,2.257,Lowell,United States,42.59N,72.00W
16550,1768-08-01,24.174,1.24,Norfolk,United States,36.17N,75.58W
16551,1991-01-01,3.222,0.1669999999999999,Fuenlabrada,Spain,40.99N,4.26W
16552,1961-10-01,26.435,0.366,Rajkot,India,21.70N,70.10E
16553,1945-06-01,22.354,0.462,Buga,Colombia,4.02N,76.34W
16554,2006-01-01,-0.258,0.268,Enschede,Netherlands,52.24N,7.88E
16555,1914-05-01,11.357,0.309,Emmen,Netherlands,52.24N,7.88E
16556,1841-08-01,25.027,1.992,Kitakyushu,Japan,34.56N,130.38E
16557,1896-10-01,26.689,0.588,La Romana,Dominican Republic,18.48N,69.30W
16558,1898-09-01,14.885,0.33,Duisburg,Germany,50.63N,6.34E
16559,1889-03-01,15.802,1.078,Chandler,United States,32.95N,112.02W
16560,1960-11-01,-12.998,0.359,Bratsk,Russia,55.45N,102.05E
16561,1818-04-01,23.351,4.582,Port Saint Lucie,United States,26.52N,80.60W
16562,1883-02-01,13.535,0.6859999999999999,Pakpattan,Pakistan,29.74N,73.85E
16563,1983-10-01,18.394,0.758,El Monte,United States,34.56N,118.70W
16564,1873-11-01,26.101,0.416,Parung,Indonesia,5.63S,106.55E
16565,1978-04-01,20.227,0.324,Celaya,Mexico,20.09N,100.66W
16566,1949-03-01,1.822,0.32,Gorzow Wielkopolski,Poland,52.24N,15.77E
16567,1965-04-01,8.548,0.1169999999999999,Urayasu,Japan,36.17N,139.23E
16568,1920-06-01,7.709,0.606,Middelburg,South Africa,26.52S,28.66E
16569,1851-12-01,15.126,2.965,Anbu,China,23.31N,116.21E
16570,2012-09-01,20.365,0.563,Aksaray,Turkey,37.78N,34.58E
16571,1959-04-01,22.399,0.48,Buga,Colombia,4.02N,76.34W
16572,2004-04-01,28.197,0.441,Maracaibo,Venezuela,10.45N,71.18W
16573,1906-11-01,25.255,0.753,Digos,Philippines,7.23N,125.68E
16574,1943-07-01,28.451,0.479,Puerto Vallarta,Mexico,20.09N,105.78W
16575,1845-10-01,22.325000000000006,1.236,Yungho,Taiwan,24.92N,122.36E
16576,1997-12-01,27.354,0.257,Castanhal,Brazil,0.80S,47.41W
16577,1767-01-01,-13.448,5.8420000000000005,Orsha,Belarus,53.84N,31.36E
16578,1894-10-01,15.648,1.044,Kaifeng,China,34.56N,114.81E
16579,1825-07-01,28.568,2.333,Guna,India,24.92N,78.03E
16580,1844-06-01,16.995,0.711,Pervouralsk,Russia,57.05N,60.49E
16581,1889-07-01,24.211,1.55,Borujerd,Iran,34.56N,48.65E
16582,1818-12-01,17.389,1.422,Bhairab Bazar,Bangladesh,24.92N,90.44E
16583,1948-12-01,-0.4889999999999999,0.42,Tampere,Finland,61.88N,22.08E
16584,1996-10-01,23.213,0.181,San Luis Río Colorado,Mexico,32.95N,113.94W
16585,2011-06-01,22.656,0.3429999999999999,Elbasan,Albania,40.99N,19.17E
16586,1959-03-01,11.068,0.35,Huzhou,China,31.35N,120.63E
16587,1877-01-01,12.422,1.644,Hanumangarh,India,29.74N,73.85E
16588,1796-08-01,29.215,2.704,Narayanganj,Bangladesh,23.31N,90.00E
16589,1864-02-01,21.561,1.66,Kwekwe,Zimbabwe,18.48S,30.42E
16590,1932-07-01,21.386,0.7040000000000001,Ilhéus,Brazil,15.27S,39.17W
16591,1949-06-01,25.624,0.51,Bénin,Nigeria,7.23N,5.68E
16592,2000-06-01,20.683000000000003,0.8059999999999999,Lalitpur,Nepal,28.13N,84.55E
16593,1809-10-01,5.547999999999999,6.202000000000001,Zurich,Switzerland,47.42N,8.29E
16594,1886-12-01,5.021,1.0590000000000002,Akashi,Japan,34.56N,134.27E
16595,1843-11-01,12.396999999999998,1.6130000000000002,Shaowu,China,28.13N,117.27E
16596,1958-11-01,19.676,0.595,Lakhimpur,India,28.13N,80.91E
16597,1912-02-01,22.643,0.65,Lusaka,Zambia,15.27S,27.50E
16598,1950-05-01,18.909,0.138,Izumi,Japan,34.56N,136.22E
16599,1889-06-01,21.8,0.785,Ngaoundéré,Cameroon,7.23N,13.78E
16600,1888-02-01,16.953,0.916,Jacobabad,Pakistan,28.13N,68.18E
16601,1971-06-01,30.929,0.391,Bareli,India,28.13N,79.09E
16602,1910-12-01,22.923,0.7240000000000001,Neyveli,India,12.05N,78.90E
16603,1939-08-01,17.854000000000006,0.25,Tilburg,Netherlands,52.24N,5.26E
16604,1931-04-01,5.936999999999999,0.27,Bremerhaven,Germany,53.84N,9.55E
16605,1952-02-01,0.102,0.437,Marand,Iran,39.38N,45.78E
16606,1882-07-01,20.53,1.101,Itabuna,Brazil,15.27S,39.17W
16607,1994-08-01,15.554,0.146,Balashikha,Russia,55.45N,36.85E
16608,1803-11-01,7.673999999999999,2.937,Gillingham,United Kingdom,50.63N,1.27E
16609,1969-06-01,15.186,0.306,Almere,Netherlands,52.24N,5.26E
16610,1835-03-01,5.5920000000000005,2.46,Roseville,United States,39.38N,120.69W
16611,1880-07-01,27.567,0.7490000000000001,Ciego De Ávila,Cuba,21.70N,78.75W
16612,1815-12-01,-6.602,2.108,Vladikavkaz,Russia,42.59N,43.64E
16613,1829-11-01,-1.101,3.647,Stavanger,Norway,58.66N,6.15E
16614,1984-12-01,24.199,0.59,Catanduva,Brazil,21.70S,49.33W
16615,1998-06-01,21.107,0.518,Bujumbura,Burundi,4.02S,29.73E
16616,1886-04-01,17.422,0.478,Mexico,Mexico,20.09N,98.96W
16617,1760-06-01,16.878999999999998,2.591,Boston,United States,42.59N,72.00W
16618,1881-09-01,25.806,0.546,Sepatan,Indonesia,5.63S,106.55E
16619,1825-07-01,25.644,2.021,Jaramana,Syria,32.95N,35.43E
16620,1897-05-01,17.535,0.616,Kwekwe,Zimbabwe,18.48S,30.42E
16621,1884-04-01,12.94,0.87,Batman,Turkey,37.78N,40.68E
16622,1757-10-01,-0.0249999999999994,9.269,Odintsovo,Russia,55.45N,36.85E
16623,1860-07-01,26.972,1.077,Jiangyin,China,31.35N,120.63E
16624,1977-06-01,18.861,0.373,Londrina,Brazil,23.31S,51.55W
16625,2007-03-01,19.805,0.3279999999999999,Witbank,South Africa,26.52S,28.66E
16626,1881-09-01,16.391000000000002,0.5,Ottawa,Canada,45.81N,75.00W
16627,1964-10-01,13.502,0.288,Tokorozawa,Japan,36.17N,139.23E
16628,1825-11-01,14.264,3.629,Marbella,Spain,36.17N,3.98W
16629,1900-11-01,7.973,0.644,Shahrud,Iran,36.17N,55.69E
16630,1850-05-01,14.084,0.898,Opole,Poland,50.63N,19.01E
16631,1900-04-01,7.939,0.447,Iasi,Romania,47.42N,27.24E
16632,1937-05-01,23.053,0.69,Thiès,Senegal,15.27N,17.50W
16633,1906-04-01,11.41,0.598,Foggia,Italy,40.99N,14.91E
16634,1947-09-01,27.447000000000006,0.2239999999999999,Matamoros,Mexico,26.52N,96.72W
16635,1880-10-01,4.071000000000001,2.369,Jining,China,40.99N,112.90E
16636,1946-05-01,26.377,0.252,Malabo,Equatorial Guinea,4.02N,8.84E
16637,1993-12-01,12.61,0.435,Cadiz,Spain,36.17N,5.97W
16638,2002-07-01,19.425,0.415,Santa Ana,United States,32.95N,117.77W
16639,1965-10-01,25.697,0.3379999999999999,Rampur,India,28.13N,79.09E
16640,1967-01-01,25.628,0.467,Managua,Nicaragua,12.05N,85.48W
16641,1928-05-01,23.131,0.631,Pingdingshan,China,34.56N,112.86E
16642,1950-01-01,18.126,0.474,Taicheng,China,21.70N,113.37E
16643,1822-08-01,32.467,1.989,Larkana,Pakistan,28.13N,68.18E
16644,1842-07-01,21.381,1.882,Ilhéus,Brazil,15.27S,39.17W
16645,1981-03-01,30.327,0.515,Garoua,Cameroon,8.84N,13.78E
16646,1956-11-01,4.517,0.221,Edinburgh,United Kingdom,55.45N,2.83W
16647,1935-07-01,27.802,0.411,Dumaguete,Philippines,8.84N,124.05E
16648,1906-12-01,19.404,0.818,Vejalpur,India,23.31N,74.27E
16649,1943-08-01,28.03,0.295,Liusha,China,23.31N,116.21E
16650,1952-01-01,4.803,0.4,Huzhou,China,31.35N,120.63E
16651,1835-02-01,15.916,2.134,Shiliguri,India,26.52N,87.76E
16652,1841-06-01,28.89,1.56,Faridpur,Bangladesh,23.31N,90.00E
16653,1957-04-01,28.647,0.619,Kollam,India,8.84N,77.03E
16654,1783-05-01,17.593,4.707,Piatra Neamt,Romania,47.42N,27.24E
16655,1934-01-01,13.768,0.319,Morena,India,26.52N,78.81E
16656,1928-11-01,-0.742,0.76,Benxi,China,40.99N,123.55E
16657,1952-10-01,5.614,0.212,Qitaihe,China,45.81N,130.38E
16658,1908-02-01,25.083,0.575,Mawlamyine,Burma,16.87N,97.12E
16659,1947-09-01,24.73,0.183,Birmingham,United States,32.95N,87.13W
16660,1761-09-01,15.909999999999998,1.971,Lansing,United States,42.59N,85.09W
16661,1985-03-01,0.3320000000000001,0.324,Linxia,China,36.17N,103.43E
16662,1995-11-01,-5.214,0.8909999999999999,Altay,China,47.42N,88.82E
16663,1987-09-01,9.261,0.633,Oruro,Bolivia,18.48S,67.61W
16664,1968-02-01,23.907,0.14,Bauru,Brazil,21.70S,49.33W
16665,1957-02-01,25.177,0.437,Delmas,Haiti,18.48N,72.68W
16666,1982-08-01,18.445,0.146,Carapicuíba,Brazil,23.31S,46.31W
16667,1949-01-01,6.367000000000001,0.293,Mesa,United States,32.95N,112.02W
16668,1926-11-01,12.463,0.474,Médéa,Algeria,36.17N,1.99E
16669,1936-10-01,8.619,0.382,Lille,France,50.63N,3.80E
16670,1861-10-01,21.651,0.936,Lambaré,Argentina,24.92S,58.52W
16671,1962-12-01,7.232,0.268,Komaki,Japan,34.56N,136.22E
16672,1876-07-01,27.723000000000003,0.779,Xiaolan,China,23.31N,112.72E
16673,1909-06-01,26.478,0.711,Sunrise Manor,United States,36.17N,115.36W
16674,1975-02-01,3.554,0.261,Huddersfield,United Kingdom,53.84N,1.36W
16675,1897-09-01,22.328000000000007,0.451,Kariya,Japan,34.56N,136.22E
16676,1873-11-01,26.275,0.561,Seremban,Malaysia,2.41N,102.05E
16677,1887-07-01,22.893,0.528,Kashiwa,Japan,36.17N,139.23E
16678,1921-05-01,26.592,0.254,Tampico,Mexico,21.70N,97.79W
16679,1992-11-01,18.179,0.439,Tubruq,Libya,31.35N,24.50E
16680,1862-10-01,14.327,1.83,Naucalpan,Mexico,20.09N,98.96W
16681,1973-12-01,-19.421,0.284,Tieli,China,47.42N,129.08E
16682,1999-11-01,25.456,0.412,Mangaluru,India,13.66N,75.14E
16683,1960-09-01,16.639,0.396,Huixquilucan,Mexico,20.09N,98.96W
16684,1816-12-01,13.607,1.672,Agra,India,26.52N,78.81E
16685,1961-07-01,26.419,0.24,Cabanatuan,Philippines,15.27N,120.83E
16686,1847-12-01,1.293,1.898,Aalborg,Denmark,57.05N,10.33E
16687,1998-05-01,34.979,0.294,Bama,Nigeria,12.05N,13.15E
16688,1829-07-01,28.856,1.4469999999999998,Baharampur,India,23.31N,88.25E
16689,1947-07-01,19.507,0.206,Mazyr,Belarus,52.24N,28.91E
16690,1997-05-01,19.986,0.318,Fianarantsoa,Madagascar,21.70S,47.60E
16691,1960-01-01,15.554000000000002,0.249,Lalitpur,India,24.92N,78.03E
16692,1894-05-01,13.755999999999998,0.61,Karaman,Turkey,37.78N,32.54E
16693,1882-06-01,14.050999999999998,1.208,Antofagasta,Chile,23.31S,70.78W
16694,1900-01-01,15.837,1.089,Fengshan,Taiwan,23.31N,119.71E
16695,1992-08-01,27.143,0.3329999999999999,Probolinggo,Indonesia,7.23S,112.70E
16696,1909-11-01,25.968000000000004,0.7979999999999999,João Pessoa,Brazil,7.23S,34.86W
16697,1994-05-01,32.006,0.336,Begusarai,India,24.92N,86.90E
16698,1833-03-01,-3.823,2.365,Tongliao,China,44.20N,122.98E
16699,1933-10-01,15.462,0.387,Chuzhou,China,32.95N,117.77E
16700,1888-06-01,17.009,0.865,Coronel Fabriciano,Brazil,20.09S,42.65W
16701,1866-07-01,26.134,1.429,Hofu,Japan,34.56N,132.32E
16702,1873-08-01,17.703,0.336,Duisburg,Germany,50.63N,6.34E
16703,1920-09-01,27.642,0.281,Jamuria,India,23.31N,86.50E
16704,1960-08-01,28.513,0.276,Pak Kret,Thailand,13.66N,99.91E
16705,2009-09-01,21.007,0.251,Tianjin,China,39.38N,116.53E
16706,1924-07-01,27.001,0.5720000000000001,Hadejia,Nigeria,12.05N,9.86E
16707,1921-01-01,-1.0619999999999998,0.6409999999999999,Kryvyy Rih,Ukraine,47.42N,34.34E
16708,1829-09-01,27.185,1.579,Sultanpur,India,26.52N,82.39E
16709,2006-11-01,27.757,0.47,Accra,Ghana,5.63N,0.00W
16710,1922-07-01,22.394,0.499,Saratov,Russia,52.24N,47.30E
16711,1887-08-01,20.129,0.508,Pécs,Hungary,45.81N,17.31E
16712,1860-05-01,27.849,0.982,Port Blair,India,12.05N,92.05E
16713,1871-04-01,28.77,1.46,Porbandar,India,21.70N,70.10E
16714,1988-04-01,25.999,0.4029999999999999,Vientiane,Laos,18.48N,103.10E
16715,1831-08-01,26.556,1.5119999999999998,Higüey,Dominican Republic,18.48N,69.30W
16716,2011-03-01,16.561,0.371,Mobile,United States,31.35N,88.59W
16717,1984-06-01,25.095,0.55,Jammu,India,32.95N,75.64E
16718,1926-08-01,29.636,0.4,Sonipat,India,28.13N,77.27E
16719,1888-06-01,22.469,1.365,Ningbo,China,29.74N,121.85E
16720,1904-04-01,16.794,0.372,Tel Aviv Yafo,Israel,31.35N,33.93E
16721,1872-08-01,19.097,2.194,Itagüí,Colombia,5.63N,75.87W
16722,1904-11-01,22.623,0.711,São João De Meriti,Brazil,23.31S,42.82W
16723,1990-09-01,24.123,0.278,Yao,Japan,34.56N,136.22E
16724,1929-09-01,23.89,0.4629999999999999,Luziânia,Brazil,16.87S,48.56W
16725,1823-02-01,-10.44,3.332,Zelenograd,Russia,55.45N,36.85E
16726,1965-07-01,29.564,0.372,Bhuj,India,23.31N,69.03E
16727,1911-07-01,23.826,0.497,Kaili,China,26.52N,107.46E
16728,1967-02-01,20.214,0.455,Girardot,Colombia,4.02N,74.73W
16729,1906-03-01,19.79,0.7240000000000001,Bujumbura,Burundi,4.02S,29.73E
16730,1962-02-01,7.89,0.406,Visalia,United States,36.17N,119.34W
16731,1909-07-01,22.664,0.584,Tonalá,Mexico,20.09N,104.08W
16732,1866-09-01,27.792,1.136,Timon,Brazil,5.63S,43.59W
16733,1937-06-01,31.984,0.899,Muzaffarnagar,India,29.74N,77.54E
16734,1820-08-01,31.19,2.015,Vihari,Pakistan,29.74N,72.00E
16735,1960-05-01,27.872,0.386,Vientiane,Laos,18.48N,103.10E
16736,1901-02-01,4.186,0.706,Kütahya,Turkey,39.38N,29.13E
16737,1908-11-01,7.909,0.647,Roseville,United States,39.38N,120.69W
16738,1843-12-01,-1.065,3.096,Sterling Heights,United States,42.59N,82.91W
16739,1962-08-01,15.411,0.288,Rotterdam,Netherlands,52.24N,5.26E
16740,1841-07-01,28.409,1.494,Brownsville,United States,26.52N,96.72W
16741,1890-04-01,17.680999999999997,0.735,Ashdod,Israel,31.35N,33.93E
16742,1887-07-01,15.771,0.88,Vancouver,United States,45.81N,123.46W
16743,1982-02-01,21.07,0.364,Vientiane,Laos,18.48N,103.10E
16744,1888-06-01,10.995,0.8340000000000001,Rio Grande,Brazil,31.35S,52.77W
16745,1867-05-01,19.628,1.047,Girardot,Colombia,4.02N,74.73W
16746,1914-12-01,26.472,0.578,Bandar Maharani,Malaysia,2.41N,102.05E
16747,1864-09-01,13.679,1.295,Zoetermeer,Netherlands,52.24N,5.26E
16748,1992-11-01,-8.24,0.226,Ranghulu,China,47.42N,124.34E
16749,1997-04-01,6.301,0.1969999999999999,Salzgitter,Germany,52.24N,10.51E
16750,1958-10-01,8.293,0.211,Shenyang,China,40.99N,123.55E
16751,1935-03-01,7.605,0.381,Getafe,Spain,40.99N,4.26W
16752,1993-05-01,24.928,0.495,Cancún,Mexico,21.70N,87.40W
16753,1974-02-01,1.12,0.461,Turin,Italy,45.81N,8.08E
16754,1899-04-01,21.731,1.011,Tuluá,Colombia,4.02N,76.34W
16755,1886-08-01,21.49,0.534,Chilpancingo,Mexico,18.48N,99.72W
16756,1936-04-01,28.809,0.5429999999999999,Gboko,Nigeria,7.23N,8.92E
16757,1880-03-01,20.53,1.173,Kabwe,Zambia,13.66S,28.90E
16758,1996-01-01,23.921,0.422,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
16759,1925-05-01,21.05,1.005,Uvira,Congo (Democratic Republic Of The),4.02S,29.73E
16760,1948-09-01,23.911,0.759,Port Moresby,Papua New Guinea,8.84S,146.76E
16761,2008-08-01,21.601,0.312,Angra Dos Reis,Brazil,23.31S,44.56W
16762,1996-07-01,24.028,0.545,Kananga,Congo (Democratic Republic Of The),5.63S,22.60E
16763,1914-11-01,27.467,1.126,Otukpo,Nigeria,7.23N,8.92E
16764,1852-11-01,23.167,1.564,Anand,India,23.31N,72.52E
16765,1855-11-01,0.8679999999999999,0.364,Warsaw,Poland,52.24N,21.02E
16766,2007-11-01,21.59,0.765,Damoh,India,23.31N,79.51E
16767,2010-02-01,1.074,0.28,Yevpatoriya,Ukraine,45.81N,33.46E
16768,1973-06-01,21.954,0.447,East Los Angeles,United States,34.56N,118.70W
16769,1972-12-01,13.156,0.59,Mexico,Mexico,20.09N,98.96W
16770,1802-01-01,19.597,2.025,Kamarhati,India,23.31N,88.25E
16771,1953-07-01,18.652,0.412,Walbrzych,Poland,50.63N,16.48E
16772,1951-10-01,8.556000000000001,0.355,Karamay,China,45.81N,84.23E
16773,1886-03-01,27.112,0.685,Dawei,Burma,13.66N,98.26E
16774,1787-09-01,14.326,3.406,Brest,France,49.03N,4.90W
16775,1822-04-01,26.73,1.646,Sitapur,India,28.13N,80.91E
16776,1876-01-01,4.22,1.019,Manisa,Turkey,39.38N,27.05E
